6	27145000	27150000	6	27750000	27755000	49	10860	1	1.35687747528824	0	0	0	9390	0	1.86272012724516	0	0	0	605000	0.0000000440032208662014	4.46120378491964	0.0000000722738863828583	1.26346488635009e-33	1.3869810391429e-33	4.61646140783577e-30
6	27145000	27150000	6	27755000	27760000	50	10860	1	1.35687747528824	0	0	0	8593	0	1.7046170450924	0	0	0	610000	0.0000000435029321468684	4.19848242004994	0.00000006801765981479	7.04948073953302e-36	7.6806964717279e-36	3.05592214345442e-32
6	27145000	27150000	6	27760000	27765000	52	10860	1	1.35687747528824	0	0	0	7833	0	1.55385375470834	0	0	0	615000	0.0000000430073769831231	3.94632140515688	0.000000063932516562161	2.40705282087923e-39	2.60038796296473e-39	1.33166591324214e-35
6	27145000	27150000	6	27765000	27770000	51	10860	1	1.35687747528824	0	0	0	7240	0	1.43621871365867	0	0	0	620000	0.0000000425159107794453	3.74099416258237	0.0000000606061054595571	2.55265844937702e-39	2.75022806006574e-39	1.40496934306777e-35
6	27145000	27150000	6	27770000	27775000	59	10860	1	1.35687747528824	0	0	0	8701	0	1.72604130214698	0	0	0	625000	0.0000000420282064425856	4.09775173261837	0.0000000663857688253431	1.65397123357774e-46	1.77505507313018e-46	1.44314247864763e-42
6	27145000	27150000	6	27775000	27780000	58	10860	1	1.35687747528824	0	0	0	11949	1	1.49294005084891	0	0	0	630000	0.0000000415439368792948	3.74634464886118	0.0000000606927861977728	1.86659325418913e-47	1.99300111059975e-47	1.72177319545471e-43
6	27145000	27150000	6	27780000	27785000	35	10860	1	1.35687747528824	0	0	0	8272	1	1.03352582648106	0	0	0	635000	0.0000000410631066938282	3.04045620927584	0.0000000492570160915024	3.69970311288612e-25	4.0400736969e-25	6.30344354703037e-22
6	27145000	27150000	6	27860000	27865000	50	10860	1	1.35687747528824	0	0	0	10783	1	1.34725688913749	0	0	0	715000	0.0000000344245398128097	3.04150135129967	0.0000000492739479510467	2.24084068009011e-42	2.38277003988285e-42	1.5000102343539e-38
6	27150000	27155000	6	27720000	27725000	43	6719	0	1.33286651064539	0	0	0	11563	1	1.44471217741786	0	0	0	570000	0.000000047857313008314	4.13966477576323	0.0000000670647825320138	8.92312712684015e-29	9.84749285038557e-29	2.17980531032733e-25
6	27155000	27160000	6	27720000	27725000	45	6034	0	1.19698117654923	0	0	0	11563	1	1.44471217741786	0	0	0	565000	0.0000000484910658937229	3.93642015024739	0.0000000637721109391775	9.82159218663683e-32	1.07387369953208e-31	3.06633334814675e-28
6	27170000	27175000	6	27720000	27725000	40	8240	0	1.63459146416402	0	0	0	11563	1	1.44471217741786	0	0	0	550000	0.0000000504540589175036	4.90792893972627	0.0000000795110727207698	3.91556942045453e-23	4.44609055573424e-23	5.62552750950847e-20
6	27485000	27490000	6	27720000	27725000	64	9804	1	1.22493800807789	0	0	0	11563	1	1.44471217741786	0	0	0	235000	0.000000143414335182907	11.5589654164087	0.000000187261419447568	8.00557398216513e-27	9.73032745194627e-27	1.79350370337094e-23
6	27775000	27780000	6	27860000	27865000	170	11949	1	1.49294005084891	0	0	0	10783	1	1.34725688913749	0	0	0	85000	0.000000349930352542943	32.8643569604763	0.000000532420152837727	5.12409544552065e-64	6.34111035009853e-64	1.27160056026646e-59
6	27780000	27785000	6	27855000	27860000	103	8272	1	1.03352582648106	0	0	0	8160	0	1.61872164412359	0	0	0	75000	0.000000385679856567127	31.0306047859765	0.000000502712387242683	1.52122695949815e-24	2.16447755267179e-24	3.12510302422248e-21
6	27780000	27785000	6	27860000	27865000	140	8272	1	1.03352582648106	0	0	0	10783	1	1.34725688913749	0	0	0	80000	0.00000036679616769046	25.0145599712288	0.000000405249244921088	5.67753865829656e-57	6.89976452209637e-57	9.94008225817805e-53
6	27785000	27790000	6	27860000	27865000	129	6692	0	1.32751044638175	0	0	0	10783	1	1.34725688913749	0	0	0	75000	0.000000385679856567127	32.7620352218477	0.000000530762485968274	3.61151611875857e-37	4.82419700130088e-37	2.09852869693275e-33
6	27790000	27795000	6	27830000	27835000	113	5331	1	0.66606941259315	0	0	0	12798	1	1.59901638386178	0	0	0	40000	0.000000628807913502189	35.2244396570175	0.000000570654754278836	1.40295837169943e-25	2.02682952048177e-25	3.26831402042243e-22
6	27790000	27795000	6	27860000	27865000	78	5331	1	0.66606941259315	0	0	0	10783	1	1.34725688913749	0	0	0	70000	0.000000407001354673359	19.0879223573252	0.000000309234547052414	3.59230772992418e-24	4.73091499078205e-24	6.59540047185941e-21
6	27795000	27800000	6	27860000	27865000	93	5900	1	0.737161795966908	0	0	0	10783	1	1.34725688913749	0	0	0	65000	0.000000431216924988815	22.1863150153681	0.000000359430164588167	3.07087278866876e-29	4.01561910742619e-29	9.20753631178539e-26
6	27800000	27805000	6	27830000	27835000	216	9759	1	1.21931558760018	0	0	0	12798	1	1.59901638386178	0	0	0	30000	0.000000789463934782511	73.3272621265928	0.000001187940848974	1.12398050547511e-41	1.69562944488346e-41	1.00813677482782e-37
6	27800000	27805000	6	27835000	27840000	183	9759	1	1.21931558760018	0	0	0	10655	1	1.33126422644532	0	0	0	35000	0.000000699079073228937	55.633657881707	0.000000901295000779197	1.41959384659019e-41	2.0327995223928e-41	1.20111137819269e-37
6	27800000	27805000	6	27855000	27860000	131	9759	1	1.21931558760018	0	0	0	8160	0	1.61872164412359	0	0	0	55000	0.000000490772901313228	45.867406229523	0.000000743076502740094	6.44313008936837e-25	9.85362261573107e-25	1.47781300950571e-21
6	27800000	27805000	6	27860000	27865000	134	9759	1	1.21931558760018	0	0	0	10783	1	1.34725688913749	0	0	0	60000	0.00000045892814041014	36.4922248281511	0.000000591193551839736	1.53796388991078e-35	2.10560361139023e-35	8.08319415072226e-32
6	27805000	27810000	6	27830000	27835000	281	9717	1	1.21406799515431	0	0	0	12798	1	1.59901638386178	0	0	0	25000	0.000000916756203361494	84.7685199433664	0.00000137329534237815	2.21814245529459e-63	3.16942434904746e-63	6.15564716676344e-59
6	27805000	27810000	6	27835000	27840000	171	9717	1	1.21406799515431	0	0	0	10655	1	1.33126422644532	0	0	0	30000	0.000000789463934782511	62.8624829765137	0.00000101840583201934	1.34990649789407e-29	2.12343665998679e-29	5.0023173912831e-26
6	27805000	27810000	6	27855000	27860000	144	9717	1	1.21406799515431	0	0	0	8160	0	1.61872164412359	0	0	0	50000	0.000000527808384104717	49.2217723293969	0.000000797419026883084	3.54447917548496e-28	5.35650777436338e-28	1.10805385422039e-24
6	28090000	28095000	6	28320000	28325000	73	9709	1	1.21306845373605	0	0	0	9547	1	1.19282774001628	0	0	0	230000	0.000000146433475002482	9.88046074445555	0.000000160068746392838	4.75743981997456e-38	5.48881089052261e-38	2.55168030276289e-34
6	28100000	28105000	6	28320000	28325000	89	11330	1	1.41560053361103	0	0	0	9547	1	1.19282774001628	0	0	0	220000	0.000000152994764719418	11.8438829674706	0.000000191877236098566	1.51191936004358e-46	1.74060113838837e-46	1.41622884082727e-42
6	28100000	28105000	6	28365000	28370000	57	11330	1	1.41560053361103	0	0	0	9621	1	1.20207349813519	0	0	0	265000	0.000000126413116598329	9.76157848587746	0.00000015814279024655	3.59328747016822e-25	4.31747505949329e-25	6.72025757863351e-22
6	28105000	28110000	6	28320000	28325000	92	10142	1	1.26716863299939	0	0	0	9547	1	1.19282774001628	0	0	0	215000	0.000000156604559077383	10.9998950864292	0.000000178204181209414	8.62510622683656e-52	9.78025732353832e-52	1.07407349187991e-47
6	28805000	28810000	6	28945000	28950000	65	7826	1	0.977801392413054	0	0	0	8825	1	1.1026191270183	0	0	0	140000	0.000000233789406441738	12.2632740299534	0.000000198671595527365	3.29007721212228e-26	4.03781300877296e-26	6.9869720724723e-23
6	28805000	28810000	6	28980000	28985000	61	7826	1	0.977801392413054	0	0	0	7597	1	0.949189519315356	0	0	0	175000	0.000000190654743244238	8.6579865418355	0.000000140264010746195	5.20956430500985e-31	6.05262838642513e-31	1.63563899541341e-27
6	28805000	28810000	6	28985000	28990000	57	7826	1	0.977801392413054	0	0	0	6338	0	1.25728649270286	0	0	0	180000	0.000000185999248510489	10.8898403970883	0.000000176421236404201	5.93031651456538e-23	7.29465290650719e-23	8.99639403872354e-20
6	28910000	28915000	6	28945000	28950000	128	8059	1	1.00691303621988	0	0	0	8825	1	1.1026191270183	0	0	0	35000	0.000000699079073228937	40.6306376593075	0.000000658238052199799	5.02825696245839e-28	7.32843637500803e-28	1.49648853898313e-24
6	29795000	29800000	6	29970000	29975000	54	7463	1	0.932447200559497	0	0	0	8541	1	1.06713540667006	0	0	0	175000	0.000000190654743244238	9.22326280707129	0.000000149421788453343	5.43038330960753e-24	6.51986087300862e-24	8.94433232895965e-21
6	29795000	29800000	6	29975000	29980000	70	7463	1	0.932447200559497	0	0	0	9716	0	1.9273896439099	0	0	0	180000	0.000000185999248510489	15.3597417307031	0.000000248836027725839	1.98521503951925e-24	2.53060820205354e-24	3.63172922701563e-21
6	29810000	29815000	6	29970000	29975000	59	5395	0	1.07022098897632	0	0	0	8541	1	1.06713540667006	0	0	0	160000	0.000000206642068942935	11.335169609395	0.000000183635807727309	1.40094264285374e-23	1.72574456346536e-23	2.27207833368172e-20
6	29815000	29820000	6	29970000	29975000	73	6072	0	1.20451934106843	0	0	0	8541	1	1.06713540667006	0	0	0	155000	0.000000212966276488163	13.0200557523653	0.000000210931864024204	1.15310298754797e-30	1.39846632508661e-30	3.67776480054025e-27
6	29880000	29885000	6	29970000	29975000	108	7926	0	1.57230242050534	0	0	0	8541	1	1.06713540667006	0	0	0	90000	0.000000334662475624165	26.6357610848082	0.000000431513569694299	1.82115339866726e-32	2.40783598856679e-32	7.21103906060253e-29
6	30445000	30450000	6	30505000	30510000	124	8717	0	1.72921526615506	0	0	0	8877	1	1.10911614623699	0	0	0	60000	0.00000045892814041014	41.523320672406	0.000000672699994261868	2.86404085631713e-25	4.28043440575284e-25	6.66458108504913e-22
6	30445000	30450000	6	30510000	30515000	146	8717	0	1.72921526615506	0	0	0	9973	1	1.24605332053864	0	0	0	65000	0.000000431216924988815	43.0906667385616	0.000000698091838474605	6.85230798249021e-35	9.6828146981423e-35	3.55449959307428e-31
6	30450000	30455000	6	30505000	30510000	128	7452	0	1.47827373676581	0	0	0	8877	1	1.10911614623699	0	0	0	55000	0.000000490772901313228	38.9796628772317	0.000000631491378079226	1.29548998846469e-29	1.85381638365105e-29	4.39678334837639e-26
6	30450000	30455000	6	30510000	30515000	158	7452	0	1.47827373676581	0	0	0	9973	1	1.24605332053864	0	0	0	60000	0.00000045892814041014	40.1905887569306	0.000000651109024720535	5.35934681851578e-45	7.16721386884766e-45	5.30852905950579e-41
6	30450000	30455000	6	30520000	30525000	121	7452	0	1.47827373676581	0	0	0	11419	1	1.42672043188917	0	0	0	70000	0.000000407001354673359	39.968120928268	0.000000647504926959533	3.47716382801231e-25	5.16155380128888e-25	7.97373390162831e-22
6	30455000	30460000	6	30475000	30480000	213	11475	1	1.43371722181699	0	0	0	9753	1	1.21856593153648	0	0	0	20000	0.00000110047761389211	93.3430783252589	0.00000151220777233056	1.21752362851949e-26	2.15354581277937e-26	3.83204916113764e-23
6	30455000	30460000	6	30495000	30500000	215	11475	1	1.43371722181699	0	0	0	9038	0	1.79289291906728	0	0	0	40000	0.000000628807913502189	73.3321815813096	0.00000118802054677047	3.34253285334041e-41	5.05452780698365e-41	2.91110407898905e-37
6	30455000	30460000	6	30500000	30505000	185	11475	1	1.43371722181699	0	0	0	8147	0	1.61614279836702	0	0	0	45000	0.000000572768869314243	61.3282405745854	0.000000993550284865104	2.93401192467677e-37	4.37171485298552e-37	1.90565067317568e-33
6	30455000	30460000	6	30505000	30510000	179	11475	1	1.43371722181699	0	0	0	8877	1	1.10911614623699	0	0	0	50000	0.000000527808384104717	40.9876570783871	0.000000664021957660083	6.55277477742497e-57	8.48080508493145e-57	1.22010341319718e-52
6	30455000	30460000	6	30510000	30515000	164	11475	1	1.43371722181699	0	0	0	9973	1	1.24605332053864	0	0	0	55000	0.000000490772901313228	41.9930127776164	0.000000680309257475006	2.79781820079751e-46	3.75034677323159e-46	3.00023879945374e-42
6	30455000	30460000	6	30520000	30525000	133	11475	1	1.43371722181699	0	0	0	11419	1	1.42672043188917	0	0	0	65000	0.000000431216924988815	41.3077384189769	0.000000669207446500843	6.60749177582728e-30	9.53826051102346e-30	2.32371634319268e-26
6	30535000	30540000	6	30580000	30585000	135	12204	1	1.52480043355596	0	0	0	8939	1	1.11686259222851	0	0	0	45000	0.000000572768869314243	47.2189958891999	0.000000764972977819295	1.17207754140915e-25	1.79182643998865e-25	2.90634608815829e-22
6	30640000	30645000	6	30685000	30690000	117	8603	1	1.07488185266158	0	0	0	10322	1	1.28965831491024	0	0	0	45000	0.000000572768869314243	39.7987729911505	0.000000644761399840737	2.0024478215185e-23	3.01511908157017e-23	3.87388701249268e-20
6	30640000	30645000	6	30690000	30695000	174	8603	1	1.07488185266158	0	0	0	10504	0	2.08370737130811	0	0	0	50000	0.000000527808384104717	55.1237289129484	0.00000089303387886498	1.75805341945259e-37	2.56343055072262e-37	1.14015748739841e-33
6	30645000	30650000	6	30685000	30690000	210	9945	0	1.97281700377562	0	0	0	10322	1	1.28965831491024	0	0	0	40000	0.000000628807913502189	72.5307156276901	0.0000011750363698388	1.5320544341049e-39	2.33156652329489e-39	1.19927194383699e-35
6	30650000	30655000	6	30680000	30685000	279	11070	1	1.38311543751757	0	0	0	13434	1	1.67847992661346	0	0	0	30000	0.000000789463934782511	84.5934478558664	0.00000137045908096289	1.62522327022511e-62	2.32725477677001e-62	4.39782593141784e-58
6	30650000	30655000	6	30685000	30690000	267	11070	1	1.38311543751757	0	0	0	10322	1	1.28965831491024	0	0	0	35000	0.000000699079073228937	60.1230931934167	0.00000097402625298931	2.28240597676088e-85	2.94162053476977e-85	1.45525089857987e-80
6	30650000	30655000	6	30690000	30695000	234	11070	1	1.38311543751757	0	0	0	10504	0	2.08370737130811	0	0	0	40000	0.000000628807913502189	80.7378077049135	0.00000130799564919922	6.86256332316859e-44	1.04422928260873e-43	7.19562138307961e-40
6	30655000	30660000	6	30680000	30685000	518	16838	1	2.10378480008319	0	0	0	13434	1	1.67847992661346	0	0	0	25000	0.000000916756203361494	137.71554595118	0.00000223106547046206	2.3386772417255e-135	3.18257755963977e-135	4.90859467610756e-130
6	30655000	30660000	6	30685000	30690000	288	16838	1	2.10378480008319	0	0	0	10322	1	1.28965831491024	0	0	0	30000	0.000000789463934782511	96.0221633656968	0.00000155561038228915	2.31113973903313e-56	3.45818672266424e-56	4.81659966694489e-52
6	30660000	30665000	6	30680000	30685000	286	8124	0	1.6115802251054	0	0	0	13434	1	1.67847992661346	0	0	0	20000	0.00000110047761389211	132.59778998139	0.00000214815508767568	3.30327163642085e-31	6.12462211960971e-31	1.6538159105685e-27
6	30795000	30800000	6	31050000	31055000	52	8125	1	1.01515925292053	0	0	0	6777	0	1.3443721301747	0	0	0	255000	0.000000132028913269595	8.44406200661808	0.000000136798318906456	4.04398092543411e-24	4.80722890746298e-24	6.69467106699897e-21
6	30795000	30800000	6	31055000	31060000	56	8125	1	1.01515925292053	0	0	0	7964	0	1.57984058502454	0	0	0	260000	0.000000129187624503076	9.50596091314353	0.00000015400164890894	6.13076741893823e-25	7.35283846973537e-25	1.11761706141147e-21
6	30875000	30880000	6	31045000	31050000	93	10895	1	1.36125046899313	0	0	0	10310	0	2.04522305771007	0	0	0	170000	0.000000195573140901954	23.9947323597934	0.000000388727492391393	7.35758690128166e-27	9.86743654686109e-27	1.81717897101923e-23
6	30880000	30885000	6	31035000	31040000	65	10778	1	1.34663217575107	0	0	0	4978	0	0.987499552015591	0	0	0	155000	0.000000212966276488163	13.4245616817561	0.000000217485076338963	3.68939377869524e-24	4.62701052445934e-24	6.45827278867564e-21
6	30880000	30885000	6	31045000	31050000	140	10778	1	1.34663217575107	0	0	0	10310	0	2.04522305771007	0	0	0	165000	0.000000200865297472049	24.4216869130843	0.000000395644384414909	3.57463697433196e-58	4.32214945516677e-58	6.5695826080598e-54
6	31095000	31100000	6	31330000	31335000	61	7987	0	1.58440315828616	0	0	0	9250	1	1.15571976486337	0	0	0	235000	0.000000143414335182907	11.8682751787349	0.000000192272402961713	4.76216749711016e-24	5.88441975562458e-24	8.12360142165639e-21
6	31100000	31105000	6	31330000	31335000	60	5680	0	1.12675722287034	0	0	0	9250	1	1.15571976486337	0	0	0	230000	0.000000146433475002482	9.00512674536956	0.000000145887867632974	2.7436527716965e-29	3.21729432745578e-29	7.43719386634824e-26
6	31100000	31105000	6	31335000	31340000	48	5680	0	1.12675722287034	0	0	0	5819	1	0.727041439107023	0	0	0	235000	0.000000143414335182907	5.83783160839319	0.0000000945759931015724	1.41521404131707e-27	1.60604537888918e-27	3.17093130980112e-24
6	31105000	31110000	6	31155000	31160000	130	10939	1	1.36674794679356	0	0	0	6068	0	1.20372585006641	0	0	0	50000	0.000000527808384104717	42.2214898301242	0.000000684010707874977	1.48621669824668e-27	2.18934656432273e-27	4.25924155162875e-24
6	31105000	31110000	6	31160000	31165000	189	10939	1	1.36674794679356	0	0	0	6529	0	1.29517568804938	0	0	0	55000	0.000000490772901313228	41.6898043579363	0.000000675397118973653	2.35927787354681e-62	3.02122418367917e-62	5.65824845949328e-58
6	31105000	31110000	6	31325000	31330000	48	10939	1	1.36674794679356	0	0	0	5056	1	0.631710176340455	0	0	0	220000	0.000000152994764719418	6.49785677939005	0.0000001052687537371	1.25045608836502e-25	1.44096437022051e-25	2.35987504445389e-22
6	31105000	31110000	6	31330000	31335000	129	10939	1	1.36674794679356	0	0	0	9250	1	1.15571976486337	0	0	0	225000	0.000000149615677437885	10.9071852723132	0.000000176702232655833	2.69903336621779e-89	2.94603731410095e-89	1.67921965408986e-84
6	31105000	31110000	6	31335000	31340000	70	10939	1	1.36674794679356	0	0	0	5819	1	0.727041439107023	0	0	0	230000	0.000000146433475002482	7.05482037790727	0.000000114291861799254	1.78537299088735e-44	1.98201300200449e-44	1.42474878637888e-40
6	31125000	31130000	6	31330000	31335000	96	13032	1	1.62825297034589	0	0	0	9250	1	1.15571976486337	0	0	0	205000	0.000000164504599146608	14.0141220050232	0.000000227036268769059	9.72021828074586e-47	1.13584225694073e-46	9.37258871132151e-43
6	31125000	31130000	6	31335000	31340000	52	13032	1	1.62825297034589	0	0	0	5819	1	0.727041439107023	0	0	0	210000	0.00000016046051289243	9.0091200890443	0.000000145952561935443	6.67141102644838e-23	8.03154426691669e-23	9.84844522541169e-20
6	31125000	31130000	6	31430000	31435000	67	13032	1	1.62825297034589	0	0	0	14514	1	1.81341801807859	0	0	0	305000	0.000000108130712866816	13.2302405952202	0.000000214336970848339	6.87478787996998e-26	8.52836343997368e-26	1.42563475341695e-22
6	31145000	31150000	6	31325000	31330000	45	7688	1	0.960559302948066	0	0	0	5056	1	0.631710176340455	0	0	0	180000	0.000000185999248510489	5.74834675615384	0.0000000931262906545343	4.02847539299246e-25	4.60181040545735e-25	7.14057793875307e-22
6	31145000	31150000	6	31330000	31335000	57	7688	1	0.960559302948066	0	0	0	9250	1	1.15571976486337	0	0	0	185000	0.00000018150941386738	9.68360912995635	0.00000015687964499633	2.45942758828135e-25	2.95036766312718e-25	4.67347194551327e-22
